COUNTY CODE,COUNTY NAME,DISTRICT CODE,DISTRICT NAME,SCHOOL CODE,SCHOOL NAME,DFG,SUBGROUP,SUBGROUP_TYPE,LATEST_REGISTERED TO TEST_MATH,LATEST_NOT TESTED ** (See Below)_MATH,LATEST_VALID SCORES_MATH,LATEST_MEAN SCALE SCORE_MATH,LATEST_L1 PERCENT_MATH,LATEST_L2 PERCENT_MATH,LATEST_L3 PERCENT_MATH,LATEST_L4 PERCENT_MATH,LATEST_L5 PERCENT_MATH,GRADE,LATEST_REGISTERED TO TEST_LA,LATEST_NOT TESTED ** (See Below)_LA,LATEST_VALID SCORES_LA,LATEST_MEAN SCALE SCORE_LA,LATEST_L1 PERCENT_LA,LATEST_L2 PERCENT_LA,LATEST_L3 PERCENT_LA,LATEST_L4 PERCENT_LA,LATEST_L5 PERCENT_LA,PREV_REGISTERED TO TEST_MATH,PREV_NOT TESTED ** (See Below)_MATH,PREV_VALID SCORES_MATH,PREV_MEAN SCALE SCORE_MATH,PREV_L1 PERCENT_MATH,PREV_L2 PERCENT_MATH,PREV_L3 PERCENT_MATH,PREV_L4 PERCENT_MATH,PREV_L5 PERCENT_MATH,PREV_REGISTERED TO TEST_LA,PREV_NOT TESTED ** (See Below)_LA,PREV_VALID SCORES_LA,PREV_MEAN SCALE SCORE_LA,PREV_L1 PERCENT_LA,PREV_L2 PERCENT_LA,PREV_L3 PERCENT_LA,PREV_L4 PERCENT_LA,PREV_L5 PERCENT_LA
1.0,ATLANTIC,10.0,ABSECON CITY,60.0,H ASHTON MARSH,CD,TOTAL,ALL STUDENTS,*,*,91.0,732.0,16.5,22.0,27.5,33.0,1.1,3,*,*,91.0,732.0,23.1,20.9,17.6,37.4,1.1,90,22,68.0,739.0,4.4,23.5,30.9,38.2,2.9,90,22,68.0,740.0,16.2,19.1,20.6,42.6,1.5
1.0,ATLANTIC,10.0,ABSECON CITY,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,91.0,732.0,16.5,22.0,27.5,33.0,1.1,3,*,*,91.0,732.0,23.1,20.9,17.6,37.4,1.1,90,22,68.0,739.0,4.4,23.5,30.9,38.2,2.9,90,22,68.0,740.0,16.2,19.1,20.6,42.6,1.5
1.0,ATLANTIC,110.0,ATLANTIC CITY,30.0,SOVEREIGN AVENUE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,71.0,737.0,11.3,21.1,31.0,33.8,2.8,3,*,*,69.0,726.0,20.3,26.1,29.0,24.6,0.0,*,*,76.0,737.0,13.2,13.2,36.8,31.6,5.3,*,*,72.0,722.0,27.8,27.8,25.0,18.1,1.4
1.0,ATLANTIC,110.0,ATLANTIC CITY,50.0,CHELSEA HEIGHTS SCHOOL,A,TOTAL,ALL STUDENTS,*,*,38.0,734.0,13.2,21.1,36.8,21.1,7.9,3,*,*,37.0,734.0,18.9,27.0,24.3,24.3,5.4,*,*,37.0,739.0,2.7,27.0,35.1,32.4,2.7,*,*,37.0,746.0,5.4,18.9,27.0,45.9,2.7
1.0,ATLANTIC,110.0,ATLANTIC CITY,60.0,TEXAS AVENUE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,63.0,726.0,19.0,31.7,23.8,22.2,3.2,3,*,*,62.0,717.0,33.9,27.4,16.1,22.6,0.0,*,*,74.0,726.0,14.9,39.2,31.1,12.2,2.7,*,*,74.0,710.0,37.8,36.5,14.9,10.8,0.0
1.0,ATLANTIC,110.0,ATLANTIC CITY,70.0,NEW YORK AVENUE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,63.0,710.0,36.5,28.6,19.0,15.9,0.0,3,*,*,64.0,700.0,57.8,17.2,20.3,4.7,0.0,*,*,58.0,716.0,24.1,39.7,24.1,12.1,0.0,*,*,58.0,714.0,39.7,25.9,15.5,19.0,0.0
1.0,ATLANTIC,110.0,ATLANTIC CITY,80.0,UPTOWN SCHOOL COMPLEX,A,TOTAL,ALL STUDENTS,*,*,52.0,714.0,25.0,40.4,23.1,11.5,0.0,3,*,*,52.0,705.0,44.2,26.9,21.2,7.7,0.0,*,*,63.0,725.0,22.2,20.6,38.1,14.3,4.8,*,*,63.0,712.0,33.3,31.7,23.8,11.1,0.0
1.0,ATLANTIC,110.0,ATLANTIC CITY,100.0,PENNSYLVANIA AVE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,59.0,734.0,18.6,23.7,20.3,33.9,3.4,3,*,*,58.0,724.0,27.6,27.6,19.0,25.9,0.0,*,*,52.0,725.0,19.2,30.8,28.8,17.3,3.8,*,*,48.0,711.0,43.8,27.1,16.7,10.4,2.1
1.0,ATLANTIC,110.0,ATLANTIC CITY,120.0,RICHMOND AVENUE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,70.0,748.0,10.0,20.0,15.7,44.3,10.0,3,*,*,69.0,748.0,13.0,18.8,17.4,44.9,5.8,*,*,56.0,734.0,5.4,32.1,39.3,23.2,0.0,*,*,55.0,733.0,16.4,18.2,40.0,23.6,1.8
1.0,ATLANTIC,110.0,ATLANTIC CITY,140.0,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,A,TOTAL,ALL STUDENTS,*,*,58.0,719.0,24.1,31.0,31.0,13.8,0.0,3,*,*,58.0,705.0,46.6,29.3,13.8,10.3,0.0,*,*,79.0,709.0,35.4,27.8,32.9,3.8,0.0,*,*,77.0,707.0,46.8,24.7,18.2,10.4,0.0
1.0,ATLANTIC,110.0,ATLANTIC CITY,300.0,BRIGHTON AVENUE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,60.0,741.0,13.3,15.0,31.7,35.0,5.0,3,*,*,60.0,733.0,20.0,23.3,23.3,26.7,6.7,*,*,58.0,734.0,8.6,27.6,27.6,36.2,0.0,*,*,57.0,725.0,29.8,19.3,21.1,29.8,0.0
1.0,ATLANTIC,110.0,ATLANTIC CITY,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,545,11,534.0,730.0,18.9,25.7,25.3,26.6,3.6,3,541,12,529.0,721.0,31.4,24.6,20.4,21.7,1.9,574,21,553.0,726.0,17.4,28.4,32.7,19.3,2.2,561,20,541.0,718.0,32.7,26.2,22.0,18.3,0.7
1.0,ATLANTIC,570.0,BRIGANTINE CITY,10.0,BRIGANTINE ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,61.0,745.0,3.3,19.7,29.5,44.3,3.3,3,*,*,60.0,737.0,13.3,20.0,26.7,40.0,0.0,75,13,62.0,742.0,9.7,16.1,29.0,41.9,3.2,75,13,62.0,732.0,14.5,32.3,25.8,25.8,1.6
1.0,ATLANTIC,570.0,BRIGANTINE CITY,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,61.0,745.0,3.3,19.7,29.5,44.3,3.3,3,*,*,60.0,737.0,13.3,20.0,26.7,40.0,0.0,75,13,62.0,742.0,9.7,16.1,29.0,41.9,3.2,75,13,62.0,732.0,14.5,32.3,25.8,25.8,1.6
1.0,ATLANTIC,590.0,BUENA REGIONAL,45.0,COLLINGS LAKES ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,30.0,752.0,0.0,16.7,26.7,50.0,6.7,3,*,*,30.0,736.0,16.7,13.3,36.7,33.3,0.0,*,*,54.0,727.0,16.7,27.8,37.0,18.5,0.0,*,*,54.0,703.0,38.9,42.6,13.0,5.6,0.0
1.0,ATLANTIC,590.0,BUENA REGIONAL,55.0,JOHN C. MILANESI ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,61.0,748.0,9.8,19.7,19.7,36.1,14.8,3,*,*,61.0,739.0,21.3,14.8,19.7,39.3,4.9,84,18,66.0,736.0,15.2,24.2,22.7,33.3,4.5,84,18,66.0,725.0,30.3,21.2,22.7,25.8,0.0
1.0,ATLANTIC,590.0,BUENA REGIONAL,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,*,*,92.0,748.0,7.6,18.5,21.7,40.2,12.0,3,*,*,92.0,737.0,20.7,14.1,25.0,37.0,3.3,148,28,120.0,732.0,15.8,25.8,29.2,26.7,2.5,148,28,120.0,715.0,34.2,30.8,18.3,16.7,0.0
1.0,ATLANTIC,1300.0,EGG HARBOR CITY,20.0,CHARLES L. SPRAGG SCHOOL,A,TOTAL,ALL STUDENTS,*,*,56.0,719.0,21.4,37.5,26.8,12.5,1.8,3,*,*,56.0,708.0,41.1,25.0,17.9,14.3,1.8,*,*,53.0,726.0,13.2,32.1,37.7,17.0,0.0,*,*,53.0,724.0,30.2,18.9,26.4,24.5,0.0
1.0,ATLANTIC,1300.0,EGG HARBOR CITY,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,*,*,56.0,719.0,21.4,37.5,26.8,12.5,1.8,3,*,*,56.0,708.0,41.1,25.0,17.9,14.3,1.8,*,*,53.0,726.0,13.2,32.1,37.7,17.0,0.0,*,*,53.0,724.0,30.2,18.9,26.4,24.5,0.0
1.0,ATLANTIC,1310.0,EGG HARBOR TWP,33.0,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,211.0,740.0,11.8,18.5,31.8,32.2,5.7,3,*,*,209.0,742.0,11.0,20.6,27.3,37.3,3.8,229,14,215.0,739.0,11.2,20.5,31.6,34.4,2.3,230,14,216.0,737.0,16.2,16.2,27.8,38.4,1.4
1.0,ATLANTIC,1310.0,EGG HARBOR TWP,35.0,E. H. SLAYBAUGH ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,223,28,195.0,745.0,6.7,23.6,25.1,35.4,9.2,3,223,28,195.0,745.0,11.3,15.9,24.1,45.1,3.6,207,23,184.0,751.0,7.1,12.5,25.5,45.7,9.2,207,23,184.0,750.0,11.4,10.9,26.6,46.7,4.3
1.0,ATLANTIC,1310.0,EGG HARBOR TWP,50.0,H. RUSSEL SWIFT ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,110.0,751.0,7.3,10.0,31.8,39.1,11.8,3,*,*,110.0,748.0,8.2,10.9,25.5,53.6,1.8,*,*,98.0,752.0,6.1,10.2,33.7,37.8,12.2,*,*,98.0,749.0,10.2,17.3,20.4,46.9,5.1
1.0,ATLANTIC,1310.0,EGG HARBOR TWP,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,551,35,516.0,744.0,8.9,18.6,29.3,34.9,8.3,3,549,35,514.0,745.0,10.5,16.7,25.7,43.8,3.3,535,38,497.0,746.0,8.7,15.5,29.8,39.2,6.8,536,38,498.0,744.0,13.3,14.5,25.9,43.2,3.2
1.0,ATLANTIC,1410.0,ESTELL MANOR CITY,50.0,ESTELL MANOR ELEMENTARY SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,22.0,744.0,13.6,9.1,31.8,40.9,4.5,3,*,*,22.0,726.0,13.6,31.8,36.4,18.2,0.0,*,*,17.0,754.0,17.6,5.9,11.8,52.9,11.8,*,*,17.0,754.0,11.8,11.8,17.6,52.9,5.9
1.0,ATLANTIC,1410.0,ESTELL MANOR CITY,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,22.0,744.0,13.6,9.1,31.8,40.9,4.5,3,*,*,22.0,726.0,13.6,31.8,36.4,18.2,0.0,*,*,17.0,754.0,17.6,5.9,11.8,52.9,11.8,*,*,17.0,754.0,11.8,11.8,17.6,52.9,5.9
1.0,ATLANTIC,1540.0,FOLSOM BORO,50.0,FOLSOM ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,50.0,741.0,4.0,24.0,34.0,34.0,4.0,3,*,*,50.0,730.0,18.0,24.0,34.0,24.0,0.0,*,*,40.0,738.0,7.5,25.0,35.0,32.5,0.0,*,*,40.0,733.0,15.0,20.0,40.0,25.0,0.0
1.0,ATLANTIC,1540.0,FOLSOM BORO,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,50.0,741.0,4.0,24.0,34.0,34.0,4.0,3,*,*,50.0,730.0,18.0,24.0,34.0,24.0,0.0,*,*,40.0,738.0,7.5,25.0,35.0,32.5,0.0,*,*,40.0,733.0,15.0,20.0,40.0,25.0,0.0
1.0,ATLANTIC,1690.0,GALLOWAY TWP,15.0,ARTHUR RANN ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,90.0,747.0,2.2,17.8,35.6,33.3,11.1,3,*,*,90.0,742.0,12.2,21.1,25.6,36.7,4.4,*,*,90.0,746.0,4.4,20.0,35.6,33.3,6.7,*,*,90.0,742.0,10.0,21.1,25.6,42.2,1.1
1.0,ATLANTIC,1690.0,GALLOWAY TWP,45.0,REEDS ROAD ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,87.0,752.0,6.9,13.8,25.3,40.2,13.8,3,*,*,87.0,738.0,12.6,20.7,29.9,36.8,0.0,*,*,70.0,746.0,8.6,18.6,24.3,42.9,5.7,*,*,70.0,742.0,14.3,22.9,21.4,40.0,1.4
1.0,ATLANTIC,1690.0,GALLOWAY TWP,46.0,ROLAND ROGERS ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,71.0,749.0,12.7,11.3,25.4,36.6,14.1,3,*,*,71.0,741.0,15.5,15.5,23.9,42.3,2.8,*,*,63.0,747.0,7.9,11.1,34.9,41.3,4.8,*,*,63.0,739.0,14.3,15.9,27.0,41.3,1.6
1.0,ATLANTIC,1690.0,GALLOWAY TWP,48.0,SMITHVILLE ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,90.0,753.0,3.3,20.0,22.2,40.0,14.4,3,*,*,89.0,742.0,14.6,16.9,23.6,41.6,3.4,*,*,83.0,752.0,2.4,13.3,32.5,44.6,7.2,*,*,81.0,749.0,8.6,12.3,29.6,45.7,3.7
1.0,ATLANTIC,1690.0,GALLOWAY TWP,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,351,13,338.0,750.0,5.9,16.0,27.2,37.6,13.3,3,350,13,337.0,741.0,13.6,18.7,25.8,39.2,2.7,317,11,306.0,748.0,5.6,16.0,32.0,40.2,6.2,315,11,304.0,743.0,11.5,18.1,26.0,42.4,2.0
1.0,ATLANTIC,1940.0,HAMILTON TWP,55.0,GEORGE L. HESS EDUCATIONAL COMPLEX,CD,TOTAL,ALL STUDENTS,334,13,321.0,745.0,7.5,16.5,28.7,43.0,4.4,3,*,*,325.0,740.0,14.2,16.3,28.0,38.8,2.8,298,16,282.0,741.0,6.7,20.9,35.8,30.5,6.0,298,12,286.0,739.0,16.1,20.6,24.1,36.0,3.1
1.0,ATLANTIC,1940.0,HAMILTON TWP,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,334,13,321.0,745.0,7.5,16.5,28.7,43.0,4.4,3,*,*,325.0,740.0,14.2,16.3,28.0,38.8,2.8,298,16,282.0,741.0,6.7,20.9,35.8,30.5,6.0,298,12,286.0,739.0,16.1,20.6,24.1,36.0,3.1
1.0,ATLANTIC,1960.0,HAMMONTON TOWN,55.0,WARREN E. SOOY JR. ELEMENTARY SCHOOL,B,TOTAL,ALL STUDENTS,*,*,193.0,750.0,6.2,17.1,25.4,37.8,13.5,3,*,*,193.0,750.0,9.3,20.7,23.8,36.8,9.3,*,*,198.0,738.0,12.1,18.7,33.3,30.3,5.6,*,*,197.0,735.0,23.4,15.7,21.3,37.1,2.5
1.0,ATLANTIC,1960.0,HAMMONTON TOWN,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,193.0,750.0,6.2,17.1,25.4,37.8,13.5,3,*,*,193.0,750.0,9.3,20.7,23.8,36.8,9.3,*,*,198.0,738.0,12.1,18.7,33.3,30.3,5.6,*,*,197.0,735.0,23.4,15.7,21.3,37.1,2.5
1.0,ATLANTIC,2680.0,LINWOOD CITY,50.0,SEAVIEW ELEMENTARY SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,86.0,774.0,0.0,2.3,17.4,48.8,31.4,3,*,*,86.0,769.0,1.2,15.1,18.6,44.2,20.9,*,*,91.0,770.0,1.1,3.3,13.2,69.2,13.2,*,*,90.0,767.0,6.7,4.4,20.0,57.8,11.1
1.0,ATLANTIC,2680.0,LINWOOD CITY,,DISTRICT WIDE,GH,TOTAL,ALL STUDENTS,*,*,86.0,774.0,0.0,2.3,17.4,48.8,31.4,3,*,*,86.0,769.0,1.2,15.1,18.6,44.2,20.9,*,*,91.0,770.0,1.1,3.3,13.2,69.2,13.2,*,*,90.0,767.0,6.7,4.4,20.0,57.8,11.1
1.0,ATLANTIC,3020.0,MARGATE CITY,25.0,WILLIAM H. ROSS III SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,46.0,783.0,0.0,2.2,2.2,60.9,34.8,3,*,*,45.0,781.0,2.2,0.0,13.3,66.7,17.8,*,*,40.0,766.0,0.0,12.5,15.0,52.5,20.0,*,*,40.0,769.0,2.5,7.5,15.0,67.5,7.5
1.0,ATLANTIC,3020.0,MARGATE CITY,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,46.0,783.0,0.0,2.2,2.2,60.9,34.8,3,*,*,45.0,781.0,2.2,0.0,13.3,66.7,17.8,*,*,40.0,766.0,0.0,12.5,15.0,52.5,20.0,*,*,40.0,769.0,2.5,7.5,15.0,67.5,7.5
1.0,ATLANTIC,3480.0,MULLICA TWP,20.0,MULLICA TOWNSHIP PRIMARY SCHOOL,B,TOTAL,ALL STUDENTS,*,*,80.0,751.0,11.3,8.8,21.3,46.3,12.5,3,*,*,80.0,740.0,16.3,16.3,26.3,33.8,7.5,*,*,72.0,748.0,1.4,9.7,45.8,37.5,5.6,*,*,72.0,731.0,19.4,23.6,27.8,29.2,0.0
1.0,ATLANTIC,3480.0,MULLICA TWP,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,80.0,751.0,11.3,8.8,21.3,46.3,12.5,3,*,*,80.0,740.0,16.3,16.3,26.3,33.8,7.5,*,*,72.0,748.0,1.4,9.7,45.8,37.5,5.6,*,*,72.0,731.0,19.4,23.6,27.8,29.2,0.0
1.0,ATLANTIC,3720.0,NORTHFIELD CITY,57.0,NORTHFIELD COMMUNITY ELEMENTARY SCHOOL,DE,TOTAL,ALL STUDENTS,97,12,85.0,753.0,3.5,16.5,20.0,51.8,8.2,3,97,14,83.0,746.0,9.6,14.5,25.3,49.4,1.2,*,*,86.0,760.0,1.2,10.5,27.9,44.2,16.3,*,*,86.0,750.0,7.0,16.3,22.1,51.2,3.5
1.0,ATLANTIC,3720.0,NORTHFIELD CITY,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,97,12,85.0,753.0,3.5,16.5,20.0,51.8,8.2,3,97,14,83.0,746.0,9.6,14.5,25.3,49.4,1.2,*,*,87.0,759.0,1.1,10.3,28.7,43.7,16.1,*,*,87.0,750.0,6.9,17.2,21.8,50.6,3.4
1.0,ATLANTIC,4180.0,PLEASANTVILLE CITY,60.0,WASHINGTON AVENUE ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,52.0,726.0,21.2,28.8,25.0,21.2,3.8,3,*,*,51.0,719.0,31.4,29.4,15.7,23.5,0.0,*,*,41.0,730.0,12.2,26.8,39.0,19.5,2.4,*,*,39.0,713.0,35.9,28.2,15.4,20.5,0.0
1.0,ATLANTIC,4180.0,PLEASANTVILLE CITY,80.0,LEEDS AVENUE ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,64.0,744.0,4.7,20.3,35.9,29.7,9.4,3,*,*,64.0,744.0,14.1,17.2,23.4,39.1,6.3,*,*,80.0,731.0,10.0,32.5,33.8,22.5,1.3,*,*,80.0,726.0,26.3,25.0,31.3,16.3,1.3
1.0,ATLANTIC,4180.0,PLEASANTVILLE CITY,85.0,NORTH MAIN ST ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,62.0,736.0,14.5,16.1,38.7,24.2,6.5,3,*,*,62.0,722.0,29.0,22.6,32.3,14.5,1.6,*,*,47.0,731.0,8.5,31.9,34.0,25.5,0.0,*,*,47.0,723.0,23.4,34.0,21.3,19.1,2.1
1.0,ATLANTIC,4180.0,PLEASANTVILLE CITY,95.0,SOUTH MAIN STREET ELEMENTARY SCHOOL,A,TOTAL,ALL STUDENTS,*,*,88.0,743.0,4.5,23.9,23.9,44.3,3.4,3,*,*,87.0,724.0,27.6,14.9,28.7,28.7,0.0,*,*,90.0,739.0,6.7,22.2,40.0,27.8,3.3,*,*,90.0,725.0,24.4,32.2,17.8,25.6,0.0
1.0,ATLANTIC,4180.0,PLEASANTVILLE CITY,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,*,*,266.0,738.0,10.2,22.2,30.5,31.6,5.6,3,*,*,264.0,727.0,25.4,20.1,25.8,26.9,1.9,276,18,258.0,734.0,8.9,27.9,36.8,24.4,1.9,272,16,256.0,723.0,26.6,29.7,22.3,20.7,0.8
1.0,ATLANTIC,4240.0,PORT REPUBLIC CITY,50.0,PORT REPUBLIC ELEMENTARY SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,14.0,752.0,7.1,7.1,28.6,50.0,7.1,3,*,*,14.0,757.0,7.1,0.0,35.7,57.1,0.0,,,,,,,,,,,,,,,,,,
1.0,ATLANTIC,4240.0,PORT REPUBLIC CITY,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,14.0,752.0,7.1,7.1,28.6,50.0,7.1,3,*,*,14.0,757.0,7.1,0.0,35.7,57.1,0.0,*,*,15.0,745.0,0.0,13.3,46.7,33.3,6.7,*,*,15.0,750.0,6.7,13.3,26.7,53.3,0.0
1.0,ATLANTIC,4800.0,SOMERS POINT CITY,50.0,DAWES AVENUE ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,47.0,732.0,17.0,19.1,36.2,23.4,4.3,3,*,*,47.0,721.0,31.9,31.9,10.6,25.5,0.0,*,*,46.0,724.0,26.1,28.3,23.9,21.7,0.0,*,*,44.0,722.0,29.5,18.2,25.0,25.0,2.3
1.0,ATLANTIC,4800.0,SOMERS POINT CITY,55.0,JORDAN ROAD ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,50.0,725.0,16.0,30.0,32.0,22.0,0.0,3,*,*,50.0,717.0,34.0,20.0,26.0,20.0,0.0,*,*,52.0,725.0,25.0,30.8,19.2,21.2,3.8,*,*,53.0,720.0,35.8,26.4,15.1,20.8,1.9
1.0,ATLANTIC,4800.0,SOMERS POINT CITY,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,97.0,728.0,16.5,24.7,34.0,22.7,2.1,3,*,*,97.0,719.0,33.0,25.8,18.6,22.7,0.0,109,11,98.0,724.0,25.5,29.6,21.4,21.4,2.0,109,12,97.0,721.0,33.0,22.7,19.6,22.7,2.1
1.0,ATLANTIC,5350.0,VENTNOR CITY,45.0,VENTNOR ELEMENTARY SCHOOL,B,TOTAL,ALL STUDENTS,*,*,93.0,753.0,3.2,21.5,24.7,34.4,16.1,3,*,*,92.0,751.0,10.9,14.1,22.8,45.7,6.5,*,*,72.0,750.0,8.3,13.9,23.6,40.3,13.9,*,*,71.0,749.0,9.9,16.9,21.1,47.9,4.2
1.0,ATLANTIC,5350.0,VENTNOR CITY,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,93.0,753.0,3.2,21.5,24.7,34.4,16.1,3,*,*,92.0,751.0,10.9,14.1,22.8,45.7,6.5,*,*,72.0,750.0,8.3,13.9,23.6,40.3,13.9,*,*,71.0,749.0,9.9,16.9,21.1,47.9,4.2
1.0,ATLANTIC,5760.0,WEYMOUTH TWP,20.0,WEYMOUTH TOWNSHIP ELEMENTARY SCHOOL,B,TOTAL,ALL STUDENTS,*,*,14.0,756.0,0.0,0.0,42.9,50.0,7.1,3,*,*,14.0,740.0,14.3,7.1,42.9,35.7,0.0,*,*,25.0,726.0,16.0,24.0,40.0,20.0,0.0,*,*,24.0,739.0,12.5,25.0,25.0,37.5,0.0
1.0,ATLANTIC,5760.0,WEYMOUTH TWP,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,14.0,756.0,0.0,0.0,42.9,50.0,7.1,3,*,*,14.0,740.0,14.3,7.1,42.9,35.7,0.0,*,*,25.0,726.0,16.0,24.0,40.0,20.0,0.0,*,*,24.0,739.0,12.5,25.0,25.0,37.5,0.0
3.0,BERGEN,40.0,ALLENDALE BORO,20.0,HILLSIDE ELEMENTARY SCHOOL,I,TOTAL,ALL STUDENTS,*,*,92.0,779.0,0.0,5.4,17.4,37.0,40.2,3,*,*,91.0,780.0,1.1,8.8,13.2,52.7,24.2,*,*,93.0,770.0,1.1,6.5,15.1,54.8,22.6,*,*,94.0,781.0,1.1,7.4,10.6,60.6,20.2
3.0,BERGEN,40.0,ALLENDALE BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,92.0,779.0,0.0,5.4,17.4,37.0,40.2,3,*,*,91.0,780.0,1.1,8.8,13.2,52.7,24.2,*,*,94.0,770.0,1.1,6.4,14.9,55.3,22.3,*,*,94.0,781.0,1.1,7.4,10.6,60.6,20.2
3.0,BERGEN,80.0,ALPINE BORO,10.0,ALPINE ELEMENTARY SCHOOL,I,TOTAL,ALL STUDENTS,*,*,16.0,768.0,6.3,0.0,12.5,62.5,18.8,3,*,*,16.0,800.0,0.0,0.0,12.5,50.0,37.5,*,*,18.0,762.0,0.0,16.7,27.8,33.3,22.2,*,*,18.0,781.0,0.0,0.0,22.2,61.1,16.7
3.0,BERGEN,80.0,ALPINE BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,16.0,768.0,6.3,0.0,12.5,62.5,18.8,3,*,*,16.0,800.0,0.0,0.0,12.5,50.0,37.5,*,*,18.0,762.0,0.0,16.7,27.8,33.3,22.2,*,*,18.0,781.0,0.0,0.0,22.2,61.1,16.7
3.0,BERGEN,300.0,BERGENFIELD BORO,40.0,FRANKLIN ELEMENTARY SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,52.0,762.0,15.4,1.9,7.7,50.0,25.0,3,*,*,51.0,757.0,13.7,7.8,13.7,52.9,11.8,*,*,63.0,748.0,7.9,14.3,27.0,39.7,11.1,*,*,62.0,745.0,9.7,14.5,35.5,40.3,0.0
3.0,BERGEN,300.0,BERGENFIELD BORO,50.0,HOOVER ELEMENTARY SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,37.0,738.0,13.5,29.7,21.6,27.0,8.1,3,*,*,37.0,744.0,10.8,32.4,18.9,27.0,10.8,*,*,38.0,755.0,7.9,7.9,26.3,44.7,13.2,*,*,39.0,747.0,12.8,12.8,28.2,38.5,7.7
3.0,BERGEN,300.0,BERGENFIELD BORO,60.0,JEFFERSON ELEMENTARY SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,39.0,755.0,5.1,20.5,12.8,46.2,15.4,3,*,*,39.0,760.0,5.1,15.4,23.1,41.0,15.4,*,*,42.0,742.0,7.1,23.8,28.6,35.7,4.8,*,*,42.0,748.0,7.1,16.7,23.8,52.4,0.0
3.0,BERGEN,300.0,BERGENFIELD BORO,70.0,LINCOLN ELEMENTARY SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,47.0,771.0,6.4,2.1,17.0,42.6,31.9,3,*,*,47.0,774.0,8.5,6.4,8.5,55.3,21.3,*,*,50.0,747.0,8.0,12.0,26.0,44.0,10.0,*,*,50.0,756.0,14.0,12.0,12.0,54.0,8.0
3.0,BERGEN,300.0,BERGENFIELD BORO,80.0,WASHINGTON ELEMENTARY SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,67.0,755.0,6.0,6.0,23.9,47.8,16.4,3,*,*,67.0,751.0,9.0,16.4,16.4,53.7,4.5,*,*,62.0,753.0,0.0,16.1,35.5,37.1,11.3,*,*,62.0,755.0,3.2,21.0,22.6,45.2,8.1
