GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change,ledgerstyle,median_age_latest,median_age_moe_latest,median_age_moe_per_latest,median_age_prev,median_age_moe_prev,median_age_moe_per_prev,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_change,nj_median_age_change,usa_median_age_change,white_latest,white_moe_latest,white_moe_per_latest,white_per_latest,black_latest,black_moe_latest,black_moe_per_latest,black_per_latest,asian_latest,asian_moe_latest,asian_moe_per_latest,asian_per_latest,hispanic_latest,hispanic_moe_latest,hispanic_moe_per_latest,hispanic_per_latest,white_prev,white_moe_prev,white_moe_per_prev,white_per_prev,black_prev,black_moe_prev,black_moe_per_prev,black_per_prev,asian_prev,asian_moe_prev,asian_moe_per_prev,asian_per_prev,hispanic_prev,hispanic_moe_prev,hispanic_moe_per_prev,hispanic_per_prev,nj_white_latest,nj_white_prev,nj_black_latest,nj_black_prev,nj_asian_latest,nj_asian_prev,nj_hispanic_latest,nj_hispanic_prev,usa_white_latest,usa_white_prev,usa_black_latest,usa_black_prev,usa_asian_latest,usa_asian_prev,usa_hispanic_latest,usa_hispanic_prev,white_change,black_change,asian_change,hispanic_change,nj_white_change,nj_black_change,nj_asian_change,nj_hispanic_change,usa_white_change,usa_black_change,usa_asian_change,usa_hispanic_change,poverty_latest,poverty_moe_latest,poverty_moe_per_latest,poverty_per_latest,poverty_prev,poverty_moe_prev,poverty_moe_per_prev,poverty_per_prev,nj_poverty_latest,nj_poverty_prev,usa_poverty_latest,usa_poverty_prev,poverty_change,nj_poverty_change,usa_poverty_change,homevalue_latest,homevalue_moe_latest,homevalue_moe_latest_per,homevalue_prev_woinf,homevalue_moe_prev_woinf,homevalue_prev,homevalue_prev_moe,homevalue_prev_moe_per,nj_values_latest,nj_values_previous,us_values_latest,us_values_previous,value_change,nj_value_change,us_value_change,homecosts_latest,homecosts_latest_moe,homecosts_prev_woinf,homecosts_prev_moe_woinf,homecosts_prev,homecosts_prev_moe,homecosts_latest_moe_per,homecosts_prev_moe_per,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change,meantime_latest,meantime_latest_moe,meantime_prev,meantime_prev_moe,meantime_latest_moe_per,meantime_prev_moe_per,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Saddle Brook township,Bergen,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County",80543,6600,83396,7120,91702,7829,8.194380641,8.53757974,72093,75851,53889,56547,-12.16879943,-4.954874108,-4.700183964,13954,23,13576,21,0.16482729,0.154684738,8.9 million,8.6 million,317 million,301 million,2.78432528,2.934669572,4.993502106,Saddle Brook,40.6,2,4.93,40.3,2,4.93,37.6,38.3,37.6,36.5,0.3,-0.7,1.1,10737,573,5.34,76.95,218,221,101.38,1.56,1165,324,27.81,8.35,1648,501,30.4,11.81,11351,441,3.89,83.61,117,88,75.21,0.86,669,264,39.46,4.93,1439,360,25.02,10.6,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.66,0.7,3.42,1.21,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1046,467,44.65,7.5,447,266,59.51,3.3,10.8,8.8,15.5,13.5,4.2,2,2,362500,11381,3.1395862,443000,14735,487508,16215.41959,3.3261851,315900,392648,178600,204027,-25.6,-19.5,-12.5,1691,226,1858,188,2045,207,13,10.1184069,1901,2015,1084,1212,-17.29726971,-5.655687966,-10.53278622,24.7,2.2,24.2,2.2,8.9068826,9.0909091,31,29.6,25.9,25.2,2.066115702,4.72972973,2.777777778
Saddle River borough,Bergen,0600000US3400365400,3400365400,"Saddle River borough, Bergen County",121026,21604,112380,61769,123573,67921,17.85070976,54.96440648,72093,75851,53889,56547,-2.060949331,-4.954874108,-4.700183964,3229,29,3747,23,0.89811087,0.613824393,8.9 million,8.6 million,317 million,301 million,-13.82439285,2.934669572,4.993502106,Saddle River,52.2,3.4,6.51,48.5,3.4,6.51,37.6,38.3,37.6,36.5,3.7,-0.7,1.1,2549,234,9.18,78.94,82,114,139.02,2.54,290,72,24.83,8.98,292,210,71.92,9.04,3323,179,5.39,88.68,0,123,50,0,262,123,46.95,6.99,162,144,88.89,4.32,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-9.74,2.5,1.99,4.72,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,43,36,83.72,1.3,180,220,122.22,4.8,10.8,8.8,15.5,13.5,-3.5,2,2,1437500,397920,27.6813913,"1,000,000+",-,-,-,5000,315900,392648,178600,204027,0,-19.5,-12.5,3179,1039,2601,350,2862,385,33,13.4563629,1901,2015,1084,1212,11.06369681,-5.655687966,-10.53278622,43.4,8.4,28.6,4.5,19.3548387,15.7342657,31,29.6,25.9,25.2,51.74825175,4.72972973,2.777777778
South Hackensack township,Bergen,0600000US3400368970,3400368970,"South Hackensack township, Bergen County",63693,11590,64522,7174,70948,7889,18.19666211,11.1186882,72093,75851,53889,56547,-10.22609383,-4.954874108,-4.700183964,2705,168,2428,214,6.210720887,8.81383855,8.9 million,8.6 million,317 million,301 million,11.40856672,2.934669572,4.993502106,South Hackensack Township,38.4,4.3,11.2,38.1,4.3,11.2,37.6,38.3,37.6,36.5,0.3,-0.7,1.1,1234,204,16.53,45.62,174,91,52.3,6.43,69,56,81.16,2.55,1144,222,19.41,42.29,1704,260,15.26,70.18,61,74,121.31,2.51,152,82,53.95,6.26,453,178,39.29,18.66,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-24.56,3.9,-3.71,23.63,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,268,146,54.48,10,193,96,49.74,8,10.8,8.8,15.5,13.5,2,2,2,387200,27858,7.1947314,468800,31056,515900,34176.18396,6.6245734,315900,392648,178600,204027,-24.9,-19.5,-12.5,1768,703,1875,944,2063,1039,40,50.3466667,1901,2015,1084,1212,-14.31536758,-5.655687966,-10.53278622,22.2,2.6,19.6,3.9,11.7117117,19.8979592,31,29.6,25.9,25.2,13.26530612,4.72972973,2.777777778
Teaneck township,Bergen,0600000US3400372360,3400372360,"Teaneck township, Bergen County",96760,4022,93349,5285,102646,5811,4.156676313,5.661549668,72093,75851,53889,56547,-5.734575458,-4.954874108,-4.700183964,40569,36,38713,36,0.088737706,0.092992018,8.9 million,8.6 million,317 million,301 million,4.79425516,2.934669572,4.993502106,Teaneck,39.6,1.5,3.79,37.8,1.5,3.79,37.6,38.3,37.6,36.5,1.8,-0.7,1.1,16838,921,5.47,41.5,11075,829,7.49,27.3,3571,704,19.71,8.8,8160,937,11.48,20.11,17234,806,4.68,44.52,11221,861,7.67,28.99,3680,581,15.79,9.51,5739,809,14.1,14.82,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.02,-1.7,-0.71,5.29,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2363,700,29.62,6,2284,652,28.55,6.1,10.8,8.8,15.5,13.5,-0.2,2,2,393900,9407,2.3881696,429500,7361,472652,8100.55674,1.7138533,315900,392648,178600,204027,-16.7,-19.5,-12.5,2473,85,2450,119,2696,131,3,4.8571429,1901,2015,1084,1212,-8.276634514,-5.655687966,-10.53278622,34.7,1.5,32.4,1.5,4.3227666,4.6296296,31,29.6,25.9,25.2,7.098765432,4.72972973,2.777777778
Tenafly borough,Bergen,0600000US3400372420,3400372420,"Tenafly borough, Bergen County",147196,18512,116359,24796,127948,27266,12.57642871,21.30991157,72093,75851,53889,56547,15.04354775,-4.954874108,-4.700183964,14788,26,14324,22,0.175818231,0.153588383,8.9 million,8.6 million,317 million,301 million,3.239318626,2.934669572,4.993502106,Tenafly,43.2,1.7,3.94,40.4,1.7,3.94,37.6,38.3,37.6,36.5,2.8,-0.7,1.1,8966,606,6.76,60.63,91,96,105.49,0.62,3800,578,15.21,25.7,1432,410,28.63,9.68,8974,578,6.44,62.65,253,226,89.33,1.77,3726,568,15.24,26.01,989,433,43.78,6.9,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.02,-1.2,-0.31,2.78,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,905,376,41.55,6.2,576,294,51.04,4,10.8,8.8,15.5,13.5,2.1,2,2,743400,54147,7.2836965,719300,33896,791568,37301.51763,4.7123592,315900,392648,178600,204027,-6.1,-19.5,-12.5,3072,235,2860,303,3147,333,8,10.5944056,1901,2015,1084,1212,-2.393862386,-5.655687966,-10.53278622,42.6,2.9,34.6,2.5,6.8075117,7.2254335,31,29.6,25.9,25.2,23.12138728,4.72972973,2.777777778
Teterboro borough,Bergen,0600000US3400372480,3400372480,"Teterboro borough, Bergen County",33068,9826,76875,107391,84532,118087,29.71452764,139.6956098,72093,75851,53889,56547,-60.88088346,-4.954874108,-4.700183964,85,43,64,55,50.58823529,85.9375,8.9 million,8.6 million,317 million,301 million,32.8125,2.934669572,4.993502106,Teterboro,52.5,20.9,39.81,43.6,20.9,39.81,37.6,38.3,37.6,36.5,8.9,-0.7,1.1,66,40,60.61,77.65,0,12,50,0,0,12,50,0,15,13,86.67,17.65,32,42,131.25,50,0,123,50,0,0,123,50,0,7,11,157.14,10.94,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,27.65,0,0,6.71,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,28,38,135.71,32.9,14,15,107.14,21.9,10.8,8.8,15.5,13.5,11.1,2,2,-,-,5000,-,-,-,-,5000,315900,392648,178600,204027,0,-19.5,-12.5,-,-,-,-,-,-,5000,5000,1901,2015,1084,1212,0,-5.655687966,-10.53278622,25.8,24,52,12.6,93.0232558,24.2307692,31,29.6,25.9,25.2,-50.38461538,4.72972973,2.777777778
Upper Saddle River borough,Bergen,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County",169301,18282,162679,20618,178881,22672,10.79851861,12.67403906,72093,75851,53889,56547,-5.355742759,-4.954874108,-4.700183964,8335,19,8386,33,0.227954409,0.393512998,8.9 million,8.6 million,317 million,301 million,-0.608156451,2.934669572,4.993502106,Upper Saddle River,41.5,1.9,4.58,40.5,1.9,4.58,37.6,38.3,37.6,36.5,1,-0.7,1.1,6367,426,6.69,76.39,259,303,116.99,3.11,1171,335,28.61,14.05,520,183,35.19,6.24,6902,362,5.24,82.3,0,123,50,0,1019,306,30.03,12.15,296,160,54.05,3.53,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.91,3.1,1.9,2.71,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,180,210,116.67,2.2,132,139,105.3,1.6,10.8,8.8,15.5,13.5,0.6,2,2,882400,50279,5.6979828,938800,36083,1033121,39708.24465,3.8435236,315900,392648,178600,204027,-14.6,-19.5,-12.5,3520,711,4001,,4403,,20,0,1901,2015,1084,1212,-20.05412477,-5.655687966,-10.53278622,34,4,35.1,3.6,11.7647059,10.2564103,31,29.6,25.9,25.2,-3.133903134,4.72972973,2.777777778
Waldwick borough,Bergen,0600000US3400376400,3400376400,"Waldwick borough, Bergen County",108182,10313,90083,7799,99055,8576,9.533009188,8.657571351,72093,75851,53889,56547,9.214022559,-4.954874108,-4.700183964,9902,22,9477,22,0.222177338,0.232140973,8.9 million,8.6 million,317 million,301 million,4.484541522,2.934669572,4.993502106,Waldwick,41.1,3,7.3,42.2,3,7.3,37.6,38.3,37.6,36.5,-1.1,-0.7,1.1,8385,368,4.39,84.68,154,112,72.73,1.56,623,250,40.13,6.29,668,240,35.93,6.75,8123,383,4.72,85.71,30,30,100,0.32,726,330,45.45,7.66,564,277,49.11,5.95,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-1.03,1.2,-1.37,0.8,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,657,380,57.84,6.6,364,174,47.8,3.8,10.8,8.8,15.5,13.5,2.8,2,2,424400,10659,2.5115457,445900,10585,490699,11648.47074,2.3738506,315900,392648,178600,204027,-13.5,-19.5,-12.5,2363,109,1947,158,2143,174,5,8.1150488,1901,2015,1084,1212,10.28583088,-5.655687966,-10.53278622,29.2,2.4,26.8,2.6,8.2191781,9.7014925,31,29.6,25.9,25.2,8.955223881,4.72972973,2.777777778
Wallington borough,Bergen,0600000US3400376490,3400376490,"Wallington borough, Bergen County",55547,6401,56859,3037,62522,3339,11.52357463,5.341282822,72093,75851,53889,56547,-11.15609703,-4.954874108,-4.700183964,11584,28,11244,24,0.241712707,0.213447172,8.9 million,8.6 million,317 million,301 million,3.023834934,2.934669572,4.993502106,Wallington,39.7,1.8,4.53,36.8,1.8,4.53,37.6,38.3,37.6,36.5,2.9,-0.7,1.1,8802,469,5.33,75.98,343,180,52.48,2.96,797,236,29.61,6.88,1449,415,28.64,12.51,9237,387,4.19,82.15,114,80,70.18,1.01,731,269,36.8,6.5,1095,344,31.42,9.74,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.17,2,0.38,2.77,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1272,378,29.72,11,986,324,32.86,8.8,10.8,8.8,15.5,13.5,2.2,2,2,366200,17083,4.6649372,404200,20190,444810,22218.48126,4.995052,315900,392648,178600,204027,-17.7,-19.5,-12.5,1436,263,1263,201,1390,221,18,15.9144893,1901,2015,1084,1212,3.317297743,-5.655687966,-10.53278622,28.5,1.7,24.4,2.4,5.9649123,9.8360656,31,29.6,25.9,25.2,16.80327869,4.72972973,2.777777778
Washington township,Bergen,0600000US3400377135,3400377135,"Washington township, Bergen County",115571,10104,101610,13220,111730,14537,8.742677661,13.01053046,72093,75851,53889,56547,3.437652986,-4.954874108,-4.700183964,9271,23,9486,25,0.248085428,0.263546279,8.9 million,8.6 million,317 million,301 million,-2.266497997,2.934669572,4.993502106,Washington Township,47,1.2,2.55,44.4,1.2,2.55,37.6,38.3,37.6,36.5,2.6,-0.7,1.1,8186,256,3.13,88.3,49,53,108.16,0.53,395,158,40,4.26,579,217,37.48,6.25,7840,428,5.46,82.65,216,178,82.41,2.28,662,169,25.53,6.98,670,291,43.43,7.06,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,5.65,-1.8,-2.72,-0.81,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,179,79,44.13,1.9,169,108,63.91,1.8,10.8,8.8,15.5,13.5,0.1,2,2,498600,20579,4.1273566,550500,22177,605809,24405.11436,4.0285195,315900,392648,178600,204027,-17.7,-19.5,-12.5,2409,200,2399,171,2640,188,8,7.12797,1901,2015,1084,1212,-8.750918546,-5.655687966,-10.53278622,29.9,2.1,31.6,2.3,7.0234114,7.278481,31,29.6,25.9,25.2,-5.379746835,4.72972973,2.777777778
Westwood borough,Bergen,0600000US3400380270,3400380270,"Westwood borough, Bergen County",85849,8473,76891,6559,84549,7212,9.869654859,8.530257117,72093,75851,53889,56547,1.537383891,-4.954874108,-4.700183964,11140,34,10711,22,0.305206463,0.205396322,8.9 million,8.6 million,317 million,301 million,4.00522827,2.934669572,4.993502106,Westwood,42.7,2,4.68,39.8,2,4.68,37.6,38.3,37.6,36.5,2.9,-0.7,1.1,7955,584,7.34,71.41,737,397,53.87,6.62,587,237,40.37,5.27,1713,468,27.32,15.38,8630,421,4.88,80.57,427,194,45.43,3.99,918,311,33.88,8.57,605,289,47.77,5.65,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-9.16,2.6,-3.3,9.73,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,805,371,46.09,7.3,441,260,58.96,4.2,10.8,8.8,15.5,13.5,3.1,2,2,424600,16245,3.8259538,467700,18368,514690,20213.42565,3.9273038,315900,392648,178600,204027,-17.5,-19.5,-12.5,2206,154,2185,322,2405,354,7,14.7368421,1901,2015,1084,1212,-8.25634964,-5.655687966,-10.53278622,33.3,3.7,29.1,2,11.1111111,6.8728522,31,29.6,25.9,25.2,14.43298969,4.72972973,2.777777778
Woodcliff Lake borough,Bergen,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County",139857,22504,150972,29966,166008,32951,16.09072124,19.84871367,72093,75851,53889,56547,-15.75307894,-4.954874108,-4.700183964,5818,28,5865,30,0.48126504,0.511508951,8.9 million,8.6 million,317 million,301 million,-0.801364024,2.934669572,4.993502106,Woodcliff Lake,46.8,2,4.27,41.7,2,4.27,37.6,38.3,37.6,36.5,5.1,-0.7,1.1,5032,217,4.31,86.49,33,32,96.97,0.57,433,99,22.86,7.44,212,168,79.25,3.64,4827,410,8.49,82.3,275,343,124.73,4.69,379,105,27.7,6.46,374,204,54.55,6.38,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,4.19,-4.1,0.98,-2.74,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,96,64,66.67,1.7,79,57,72.15,1.4,10.8,8.8,15.5,13.5,0.3,2,2,736600,45136,6.1276134,790300,53713,869701,59109.52373,6.796533,315900,392648,178600,204027,-15.3,-19.5,-12.5,3078,291,3051,288,3358,317,9,9.439528,1901,2015,1084,1212,-8.325540688,-5.655687966,-10.53278622,36.3,4,30.6,4.3,11.0192837,14.0522876,31,29.6,25.9,25.2,18.62745098,4.72972973,2.777777778
Wood-Ridge borough,Bergen,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County",96988,6647,89629,3786,98556,4163,6.853425166,4.22407926,72093,75851,53889,56547,-1.590802369,-4.954874108,-4.700183964,7938,34,7453,19,0.428319476,0.2549309,8.9 million,8.6 million,317 million,301 million,6.507446666,2.934669572,4.993502106,Wood-Ridge,40.9,3.2,7.82,43.3,3.2,7.82,37.6,38.3,37.6,36.5,-2.4,-0.7,1.1,6141,448,7.3,77.36,104,113,108.65,1.31,718,261,36.35,9.05,761,344,45.2,9.59,6187,312,5.04,83.01,0,123,50,0,397,156,39.29,5.33,758,237,31.27,10.17,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.65,1.3,3.72,-0.58,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,436,255,58.49,5.5,203,157,77.34,2.7,10.8,8.8,15.5,13.5,2.8,2,2,376300,16962,4.5075737,411100,20964,452403,23070.24474,5.0994892,315900,392648,178600,204027,-16.8,-19.5,-12.5,1985,344,1885,242,2074,266,17,12.8381963,1901,2015,1084,1212,-4.30899718,-5.655687966,-10.53278622,23.2,2,30.8,4.7,8.6206897,15.2597403,31,29.6,25.9,25.2,-24.67532468,4.72972973,2.777777778
Wyckoff township,Bergen,0600000US3400383050,3400383050,"Wyckoff township, Bergen County",131714,11877,138373,3589,152155,3946,9.01726468,2.593714092,72093,75851,53889,56547,-13.43410566,-4.954874108,-4.700183964,17045,34,16836,42,0.199471986,0.249465431,8.9 million,8.6 million,317 million,301 million,1.241387503,2.934669572,4.993502106,Wyckoff,44.6,1.6,3.59,42.3,1.6,3.59,37.6,38.3,37.6,36.5,2.3,-0.7,1.1,15243,345,2.26,89.43,31,21,67.74,0.18,750,226,30.13,4.4,816,216,26.47,4.79,15393,298,1.94,91.43,30,36,120,0.18,665,214,32.18,3.95,700,248,35.43,4.16,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2,0,0.45,0.63,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,486,188,38.68,2.9,419,292,69.69,2.5,10.8,8.8,15.5,13.5,0.4,2,2,701400,18713,2.6679498,753700,22856,829424,25152.33322,3.0325063,315900,392648,178600,204027,-15.4,-19.5,-12.5,2864,145,2921,128,3214,141,5,4.3820609,1901,2015,1084,1212,-10.90293334,-5.655687966,-10.53278622,30.1,1.7,29.8,1.8,5.6478405,6.0402685,31,29.6,25.9,25.2,1.006711409,4.72972973,2.777777778
Bass River township,Burlington,0600000US3400503370,3400503370,"Bass River township, Burlington County",62727,12356,64327,11874,70734,13057,19.69805666,18.45881201,72093,75851,53889,56547,-11.31963794,-4.954874108,-4.700183964,1468,198,1186,495,13.48773842,41.73693086,8.9 million,8.6 million,317 million,301 million,23.77740304,2.934669572,4.993502106,Bass River,44.1,5.4,12.24,40.3,5.4,12.24,37.6,38.3,37.6,36.5,3.8,-0.7,1.1,1338,185,13.83,91.14,10,17,170,0.68,9,14,155.56,0.61,80,71,88.75,5.45,1149,480,41.78,96.88,0,123,50,0,7,9,128.57,0.59,30,28,93.33,2.53,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.74,0.7,0.02,2.92,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,154,73,47.4,10.5,76,51,67.11,6.5,10.8,8.8,15.5,13.5,4,2,2,228900,13453,5.877239,254700,23410,280290,25761.99338,9.1912053,315900,392648,178600,204027,-18.3,-19.5,-12.5,1343,276,1465,352,1612,387,21,24.0273038,1901,2015,1084,1212,-16.69705844,-5.655687966,-10.53278622,22.9,2.1,27.5,3.5,9.1703057,12.7272727,31,29.6,25.9,25.2,-16.72727273,4.72972973,2.777777778
Beverly city,Burlington,0600000US3400505740,3400505740,"Beverly city, Burlington County",50880,4516,58063,9717,63846,10685,8.875786164,16.73527031,72093,75851,53889,56547,-20.30815722,-4.954874108,-4.700183964,2569,24,2597,27,0.934215648,1.039661147,8.9 million,8.6 million,317 million,301 million,-1.078167116,2.934669572,4.993502106,Beverly,40.9,4.2,10.27,39.7,4.2,10.27,37.6,38.3,37.6,36.5,1.2,-0.7,1.1,1568,176,11.22,61.04,622,163,26.21,24.21,0,12,50,0,104,54,51.92,4.05,1237,161,13.02,47.63,773,192,24.84,29.77,63,61,96.83,2.43,392,184,46.94,15.09,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,13.41,-5.6,-2.43,-11.04,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,360,132,36.67,14,442,202,45.7,17.2,10.8,8.8,15.5,13.5,-3.1,2,2,152000,12646,8.3197368,167600,27779,184439,30569.94507,16.5745823,315900,392648,178600,204027,-17.6,-19.5,-12.5,1445,117,1395,137,1535,151,8,9.8207885,1901,2015,1084,1212,-5.872702706,-5.655687966,-10.53278622,30.5,4.4,24.6,2.9,14.4262295,11.7886179,31,29.6,25.9,25.2,23.98373984,4.72972973,2.777777778
Bordentown city,Burlington,0600000US3400506670,3400506670,"Bordentown city, Burlington County",68266,10175,65817,14042,72372,15441,14.90493071,21.33491347,72093,75851,53889,56547,-5.673740779,-4.954874108,-4.700183964,3903,26,3881,16,0.66615424,0.41226488,8.9 million,8.6 million,317 million,301 million,0.56686421,2.934669572,4.993502106,Bordentown city,39.9,3.2,8.02,40.6,3.2,8.02,37.6,38.3,37.6,36.5,-0.7,-0.7,1.1,3057,228,7.46,78.32,351,140,39.89,8.99,128,120,93.75,3.28,231,138,59.74,5.92,3031,276,9.11,78.1,450,203,45.11,11.59,99,76,76.77,2.55,176,110,62.5,4.53,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,0.22,-2.6,0.73,1.39,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,202,99,49.01,5.2,138,84,60.87,3.6,10.8,8.8,15.5,13.5,1.6,2,2,209400,21277,10.160936,235000,13997,258610,15403.27302,5.9561702,315900,392648,178600,204027,-19,-19.5,-12.5,1812,143,1624,147,1787,162,8,9.0517241,1901,2015,1084,1212,1.389765312,-5.655687966,-10.53278622,25.4,2.4,22.8,2.9,9.4488189,12.7192982,31,29.6,25.9,25.2,11.40350877,4.72972973,2.777777778
Bordentown township,Burlington,0600000US3400506700,3400506700,"Bordentown township, Burlington County",86104,11981,83486,4846,91801,5329,13.91456843,5.804566035,72093,75851,53889,56547,-6.205815495,-4.954874108,-4.700183964,11566,32,10191,32,0.276673007,0.314002551,8.9 million,8.6 million,317 million,301 million,13.49229712,2.934669572,4.993502106,Bordentown Township,38.6,1.6,4.15,37.1,1.6,4.15,37.6,38.3,37.6,36.5,1.5,-0.7,1.1,8176,454,5.55,70.69,1041,358,34.39,9,1060,276,26.04,9.16,1010,350,34.65,8.73,7762,325,4.19,76.17,829,214,25.81,8.13,945,247,26.14,9.27,463,255,55.08,4.54,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.48,0.9,-0.11,4.19,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,521,303,58.16,4.7,253,179,70.75,2.5,10.8,8.8,15.5,13.5,2.2,2,2,266600,13757,5.160165,315500,14691,347198,16166.99892,4.6564184,315900,392648,178600,204027,-23.2,-19.5,-12.5,1964,163,1941,104,2136,114,8,5.3580629,1901,2015,1084,1212,-8.052929382,-5.655687966,-10.53278622,29.6,2.2,27.3,2,7.4324324,7.3260073,31,29.6,25.9,25.2,8.424908425,4.72972973,2.777777778
Burlington city,Burlington,0600000US3400508920,3400508920,"Burlington city, Burlington County",55072,7272,48379,3604,53197,3963,13.20453225,7.449513219,72093,75851,53889,56547,3.523798672,-4.954874108,-4.700183964,9868,29,9540,40,0.293879206,0.419287212,8.9 million,8.6 million,317 million,301 million,3.438155136,2.934669572,4.993502106,Burlington City,41.6,2.7,6.49,40.4,2.7,6.49,37.6,38.3,37.6,36.5,1.2,-0.7,1.1,4928,414,8.4,49.94,3130,415,13.26,31.72,409,220,53.79,4.14,613,218,35.56,6.21,5907,420,7.11,61.92,2650,392,14.79,27.78,175,226,129.14,1.83,471,190,40.34,4.94,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-11.98,3.9,2.31,1.27,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,977,360,36.85,10,1150,379,32.96,12.1,10.8,8.8,15.5,13.5,-2.2,2,2,157700,7272,4.6112873,186300,10015,205017,11021.20306,5.3757381,315900,392648,178600,204027,-23.1,-19.5,-12.5,1331,132,1267,103,1394,113,10,8.1294396,1901,2015,1084,1212,-4.5395692,-5.655687966,-10.53278622,26,2,24.4,2.4,7.6923077,9.8360656,31,29.6,25.9,25.2,6.557377049,4.72972973,2.777777778
